country,dataProvider,language,type,completeness,quality_category,year,title_short,score
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Caius (Caligula) (37-41); Rom; 39 - 41; As; MIR 24-6,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),41,Claudius I. (41-54); Rom; 41; Quadrans; RIC 85,12.355783
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),42,Claudius I. (41-54); Rom; 42; Quadrans; RIC 89,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Claudius I. (41-54); Rom; 41 - 54; Dupondius; RIC 94 od. 110,12.355783
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Nero (54-68); Rom; 64 - 65; Denar; RIC 55,12.355783
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Nero (54-68); Rom; 66 - 67; Denar; RIC 64,12.355783
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Nero (54-68); Rom; 66 - 67; Aureus; RIC 66,12.358087
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Nero (54-68); Rom; 67 - 68; Denar; RIC 71,12.358087
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,"Nero (54-68); Rom; 54 - 68; Semis; RIC 238, 240 od. 241",12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,"Nero (54-68); Rom; 54 - 68; Semis; RIC 241, 243 od. 247",12.358087
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Nero (54-68); Rom; 62 - 68; Quadrans; RIC 259 od. 260,12.358087
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Nero (54-68); Rom; 62 - 68; Quadrans; RIC 259 od. 260,12.358818
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Nero (54-68); Rom; 62 - 68; As; RIC 313,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),68,Galba (68-69); Rom; 68; Denar; RIC 167,14.211241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),68,Galba (68-69); Rom; 68; Denar; RIC 167,14.211241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),68,Galba (68-69); Rom; 68; Denar; RIC 167,14.214998
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),68,Galba (68-69); Rom; 68; Denar; RIC 205,14.211241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),69,Otho (69); Rom; 69; Denar; RIC 10,11.110136
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),69,Vitellius (69); Rom; 69; Denar; RIC 109,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),69,Vitellius (69); Rom; 69; Denar; RIC 109,13.976794
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),70,Vespasianus (69-79); Lugdunum; 70; As; RIC 399,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 69 - 71; Denar; RIC 10,13.976794
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 69 - 71; Denar; RIC 15,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 69 - 71; Denar; RIC 15 od. 16,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 70 - 72; Denar; RIC 39,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 70 - 73; Denar; RIC 30 od. 42,13.976794
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 72 - 73; Denar; RIC 42,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 72 - 73; Denar; RIC 42,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 72 - 73; Denar; RIC 42,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Vespasianus (69-79); Rom; 72 - 73; Denar; RIC 43,13.976794
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),73,Vespasianus (69-79); Rom; 73; Denar; RIC 65,14.211241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),74,Vespasianus (69-79); Rom; 74; Denar; RIC 77,14.211241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),75,Vespasianus (69-79); Rom; 75; Denar; RIC 90,14.211241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),75,Vespasianus (69-79); Rom; 75; Denar; RIC 90,14.216541
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Vespasianus (69-79); Rom; 75 - 76; Denar; RIC 89 od. 99a,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Vespasianus (69-79); Rom; 74 - 76; Denar; RIC 73-75 od. 102,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Vespasianus (69-79); Rom; 77 - 78; Denar; RIC 110,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Vespasianus (69-79); Rom; 78 - 79; Denar; RIC 131,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Rom; 69 - 71; Denar; RIC 22,14.214998
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),74,Vespasianus (69-79); Rom; 74; Denar; RIC 174,14.214998
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),79,Vespasianus (69-79); Rom; 79; Denar; RIC 205,14.211241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Vespasianus (69-79); Rom; 78 - 79; Denar; RIC 219,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),76,Vespasianus (69-79); Rom; 76; Denar; RIC 238,14.216541
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),79,Vespasianus (69-79); Rom; 79; Denar; RIC 243,14.214998
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Vespasianus (69-79); Rom; 73 - 78; As; RIC 706a od. 725,13.976794
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),79,Titus (79-81); Rom; 79; Denar; RIC 16,14.211241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),80,Titus (79-81); Rom; 80; Denar; RIC 22a,14.216541
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),80,Titus (79-81); Rom; 80; Denar; RIC 22a,14.211241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),80,Titus (79-81); Rom; 80; Denar; RIC 23a,14.214998
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),80,Titus (79-81); Rom; 80; Denar; RIC 25a,14.214998
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),80,Titus (79-81); Rom; 80; Denar; RIC 25a,14.216541
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Titus (79-81); Rom; 80 - 81; Denar; RIC 63,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),80,Titus (79-81); Rom; 80; Denar; RIC 50,14.211241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),81,Domitianus (81-96); Rom; 81; Denar; RIC 16,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),81,Domitianus (81-96); Rom; 81; Denar; RIC 19,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),81,Domitianus (81-96); Rom; 81; Denar; RIC 22,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),87,Domitianus (81-96); Rom; 87; Denar; RIC 91,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),87,Domitianus (81-96); Rom; 87; Denar; RIC 100,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Domitianus (81-96); Rom; 90 - 91; Denar; RIC 152,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),91,Domitianus (81-96); Rom; 91; Denar; RIC 157,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Domitianus (81-96); Rom; 92 - 93; Denar; RIC 172,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Domitianus (81-96); Rom; 95 - 96; Denar; RIC 192,13.976792
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),81,Domitianus (81-96); Rom; 81; As; RIC 237,13.976792
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),85,Domitianus (81-96); Rom; 85; As; RIC 270,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Domitianus (81-96); Rom; 90 - 91; Dupondius; RIC 392,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Domitianus (81-96); Rom; 90 - 91; As; RIC 394,13.976792
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Domitianus (81-96); Rom?; 91 - 96; As; RIC ?,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),96,Nerva (96-98); Rom; 96; Denar; RIC 4,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),97,Nerva (96-98); Rom; 97; Denar; RIC 15,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),97,Nerva (96-98); Rom; 97; Denar; RIC 19,13.976792
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),97,Nerva (96-98); Rom; 97; Denar; RIC 24,13.976792
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),98,Nerva (96-98); Rom; 98; Denar; RIC 47,13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,Nerva (96-98); Rom; 96 - 97; As; RIC 60 od. 83,13.978223
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),,"Nerva (96-98); Rom; 96 - 97; As; RIC 60, 83 od 98",13.973241
Austria,University of Graz,mul,IMAGE,5,High (Rich Metadata),97,Nerva (96-98); Rom; 97; Dupondius; RIC 99,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 98 - 99; Denar; RIC 6,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 98 - 99; Denar; RIC 10,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 98 - 99; Denar; RIC 17,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 98 - 99; Denar; RIC 19,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 101 - 102; Denar; RIC 54,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 101 - 102; Denar; RIC 59,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 101 - 102; Denar; RIC 59,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 91-147,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 99,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 118,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 118,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 119,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 121,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 128,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; Denar; RIC 187,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 112 - 117; Denar; RIC 252,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 112 - 114; Denar; RIC 271,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 114 - 117; Denar; RIC 315,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 114 - 117; Denar; RIC 337,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 114 - 117; Denar; RIC 349,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 114 - 117; Denar; RIC 361,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 98 - 99; As; RIC 395,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 99 - 100; As; RIC 417,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 98 - 102; As; RIC 395 od. 434,12.721342
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 101 - 102; As; RIC 434,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; As; RIC 486,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; As; RIC 492 od. 500,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 103 - 111; As; RIC 492 od. 500,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 112 - 117; Dupondius; RIC 590,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 98 - 117; Quadrans; RIC 694,12.721342
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Traianus (98-117); Rom; 114 - 117; Denar; RIC 331,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),118,Hadrianus (117-138); Rom; 118; Denar; RIC 42(a),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 119 - 122; Denar; RIC 67(b),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 119 - 122; Denar; RIC 80(a),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 119 - 122; Denar; RIC 80(b),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 119 - 122; Denar; RIC 94(b),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 119 - 122; Denar; RIC 101,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 119 - 122; Denar; RIC 122 (b),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; Denar; RIC 149 (d),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; Denar; RIC 181 (c),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; Denar; RIC 182 (d),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 230 (a),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 237 (d),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 241 (a),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 257 (b),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 260 (c),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 297 (d),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 299 (d),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 324 (e),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 128 - 138; Denar; RIC 330 (c),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 128 - 138; Denar; RIC 339 (c),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 117 - 138; Denar; RIC ?,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),118,Hadrianus (117-138); Rom; 118; Dupondius; RIC 560b,12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; Dupondius; RIC 657 (i),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; Dupondius; RIC 658 (j),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; As; RIC 669 (d),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; As; RIC 678 (c),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; As; RIC 678 (c),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 125 - 128; As; RIC 678 (c),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; As; RIC 798 (f),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 128 - 138; As; RIC 975 (b),12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom?; 117 - 138; As; RIC ?,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 134 - 138; Denar; RIC 282 (a),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 128 - 136; Denar; RIC 390,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 128 - 136; Denar; RIC 390,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 128 - 136; Denar; RIC 390,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Hadrianus (117-138); Rom; 128 - 136; As; RIC 1038,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),137,Hadrianus (117-138); Rom; 137; Denar; RIC 137,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),137,Hadrianus (117-138); Rom; 137; Denar; RIC 436,12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),137,Hadrianus (117-138); Rom; 137; Denar; RIC 436,12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),137,Hadrianus (117-138); Rom; 137; As; RIC 1067 (a),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),137,Hadrianus (117-138); Rom; 137; As; RIC 1071 (a),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),138,Hadrianus (117-138); Rom; 138; Denar; RIC 448,12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),138,Antoninus I. Pius (138-161); Rom; 138; Denar; RIC 9 (a),13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),139,Antoninus I. Pius (138-161); Rom; 139; Denar; RIC 34,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),139,Antoninus I. Pius (138-161); Rom; 139; Denar; RIC 42,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),139,Antoninus I. Pius (138-161); Rom; 139; Denar; RIC 54b,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 143; Denar; RIC 61 (c),13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 143; Denar; RIC 61 (c),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 143; Denar; RIC 62a,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 143; Denar; RIC 65 (c),13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 143; Denar; RIC 70 (a),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 143; Denar; RIC 111 (b),13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 143; Denar; RIC 111 (b),13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 161; Denar; RIC 136,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 161; Denar; RIC 137,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 161; Denar; RIC 155,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 161; Denar; RIC 155,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 148 - 149; Denar; RIC 175,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 148 - 149; Denar; RIC 177 (d),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 148 - 149; Denar; RIC 178,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 148 - 149; Denar; RIC 180,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 148 - 149; Denar; RIC 183,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 147 - 149; Denar; RIC 167 od. 188,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 150 - 151; Denar; RIC 196,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 151 - 152; Denar; RIC 203,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 151 - 152; Denar; RIC 209,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 152 - 153; Denar; RIC 219,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 152 - 153; Denar; RIC 228,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,"Antoninus I. Pius (138-161); Rom; 152 - 155; Denar; RIC 221, 231 od. 239",13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 155 - 156; Denar; RIC 252,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 156 - 158; Denar; RIC 260 od. 275,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 158 - 159; Denar; RIC 285a,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 158 - 159; Denar; RIC 290a,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 158 - 159; Denar; RIC 294b (a),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 158 - 159; Denar; RIC 294b (a),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 152 - 154; Denar; RIC 299 (a),13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 159 - 160; Denar; RIC 303,13.976794
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),139,Antoninus I. Pius (138-161); Rom; 139; Denar; RIC 411b,13.976794
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),140,Antoninus I. Pius (138-161); Rom; 140; Denar; RIC 417a,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),140,Antoninus I. Pius (138-161); Rom; 140; Denar; RIC 417a,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),139,Antoninus I. Pius (138-161); Rom; 139; Dupondius; RIC 553,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 144; As; RIC 656,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 144; As; RIC 700c,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 161; As; RIC 830 od. 832a,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 151 - 152; Dupondius; RIC 893,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 151 - 152; Dupondius; RIC 894,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 151 - 152; As; RIC 900a,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 155 - 156; Dupondius; RIC 950,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 155 - 156; Dupondius; RIC 953,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 156 - 158; Dupondius; RIC 968 od. 992,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 157 - 158; Dupondius; RIC 993,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 158 - 159; Dupondius; RIC 1013,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 138 - 139; Denar; RIC 329,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 344,13.973241
